StudentID,Name,Email,GPA,Major,DepartmentID,ExpectedGraduationYear,InternshipExperience,Interests,RecommendationPreference
306,Michael Terry,oriley@example.net,3.19,CS,1247,2024,Yes,Design,Opt-In
307,Tony Beasley,tamara51@example.net,2.54,CS,604,2026,No,Finance,Opt-In
308,Keith Schultz,alyssathomas@example.net,3.33,Engineering,709,2029,Yes,Design,Custom
309,Ashley Jackson,david79@example.org,2.85,History,90,2026,Yes,Education,Custom
310,Elizabeth Wright,jennifer47@example.com,3.02,Biology,1292,2026,No,Healthcare,Opt-Out
311,Tyler Hull,schmittpatricia@example.org,3.57,Engineering,221,2029,No,Finance,Custom
312,Rebecca Bean,marisa53@example.org,3.77,Art,1032,2029,Yes,AI,Custom
313,Lisa Johnson,margaretpierce@example.com,2.61,Engineering,454,2027,No,Finance,Custom
314,Carolyn Smith,wrightjoyce@example.com,2.58,Art,123,2027,Yes,Education,Opt-Out
315,Susan Miller,bpeterson@example.org,3.26,Biology,155,2028,Yes,AI,Opt-Out
316,Barbara Myers,johnhernandez@example.net,3.64,Art,1411,2028,No,Finance,Opt-In
317,Stephanie Garza,icalderon@example.net,3.45,History,417,2029,No,AI,Opt-Out
318,Shannon Webster,iobrien@example.com,3.33,Engineering,602,2027,Yes,Education,Custom
319,Ronald Perkins,gomezlisa@example.net,3.94,Biology,1482,2027,Yes,Healthcare,Opt-In
320,Sandra Harris,caleb41@example.com,3.05,Art,180,2028,No,Healthcare,Custom
321,Scott Brady,oconnorchristopher@example.com,3.59,Engineering,176,2028,No,Healthcare,Opt-Out
322,Katie Hammond,michellerodriguez@example.net,2.94,Biology,187,2030,Yes,Design,Opt-In
323,Alyssa Nelson,shawn72@example.com,2.49,Engineering,1278,2028,Yes,Healthcare,Opt-In
324,Robert Evans,john20@example.net,2.3,Art,868,2027,Yes,AI,Custom
325,Tim Boyd,millermelissa@example.net,3.84,History,352,2026,No,Education,Opt-Out
326,Mr. Zachary Moran,steven14@example.net,3.47,Engineering,389,2027,Yes,Finance,Opt-In
327,Katelyn Logan,williamsphyllis@example.net,2.15,History,1482,2030,No,Education,Opt-In
328,Gerald Drake,lauralin@example.org,2.9,CS,159,2024,Yes,Design,Custom
329,Jamie Rodriguez,fday@example.com,3.52,CS,459,2029,Yes,Healthcare,Opt-Out
330,Ashley Snyder,annabailey@example.net,2.6,History,281,2030,Yes,Finance,Opt-Out
331,Jeffrey Parsons,clifford46@example.org,3.02,Art,973,2027,Yes,Healthcare,Opt-In
332,Andrew Walker,kimberly85@example.org,3.4,CS,693,2024,No,Finance,Opt-Out
333,Madison Smith,david85@example.net,3.88,Engineering,319,2028,Yes,Finance,Opt-In
334,Kathleen Daniels,adamscarrie@example.net,2.68,Art,727,2026,Yes,Design,Opt-In
335,Dillon Cox,kimfoster@example.net,3.11,History,433,2027,No,Healthcare,Opt-In
336,Adam Hanna,kimberlycharles@example.com,2.41,History,419,2028,Yes,AI,Custom
337,Eddie Wright,eshelton@example.org,3.24,Art,408,2029,No,Design,Custom
338,Melissa Arnold,scott35@example.net,3.72,CS,988,2027,No,AI,Custom
339,Kristen Bates,heather37@example.com,2.31,History,647,2030,Yes,Design,Opt-In
340,Jonathan Moore,larryrice@example.com,2.51,Biology,161,2030,No,Healthcare,Custom
341,Matthew Farrell,jessica54@example.net,3.15,Engineering,1473,2026,No,Finance,Opt-Out
342,Lucas Salinas,cynthiamurphy@example.net,3.01,Biology,1107,2024,No,Finance,Opt-In
343,Jessica Bruce,frederick56@example.com,2.84,CS,1162,2028,No,Design,Opt-In
344,Leslie Werner,chelsea59@example.org,3.36,Biology,1051,2025,Yes,Finance,Opt-Out
345,Nicholas Diaz,berrystephanie@example.org,3.53,CS,1079,2027,Yes,Finance,Custom
346,Brandy Thomas,kathryn20@example.com,3.69,Engineering,751,2024,No,Finance,Opt-In
347,Tyler Johnson,hollandbruce@example.net,2.87,Biology,857,2027,Yes,Healthcare,Opt-In
348,Erica Lopez,jessicarivera@example.com,3.83,History,1275,2025,Yes,Education,Custom
349,Robert Cunningham,grahamalbert@example.org,3.92,Art,865,2026,Yes,Healthcare,Opt-Out
350,Emily Lowery,corey42@example.org,2.65,Biology,679,2024,No,Finance,Opt-Out
351,Kevin Ford,john23@example.net,3.46,Engineering,1205,2025,No,Healthcare,Custom
352,Brenda Green,alexisvasquez@example.org,3.76,Art,1234,2029,No,Finance,Custom
353,Dylan Kirk,tscott@example.com,2.37,Engineering,33,2024,Yes,Design,Opt-Out
354,Mr. Ian Allen DDS,kellyanderson@example.net,3.31,Biology,1319,2029,Yes,Finance,Opt-In
355,Charles Carey,theresabrown@example.net,3.6,Biology,572,2028,No,Education,Opt-In
356,Corey Aguirre,ekim@example.net,2.14,Art,100,2026,Yes,Finance,Custom
357,Mr. Garrett Boyer,teresa76@example.com,2.62,History,108,2025,Yes,AI,Opt-In
358,Cody Clark,fraziermeredith@example.com,2.21,Engineering,353,2027,Yes,AI,Opt-In
359,Karen Patel,thomaspaul@example.org,3.3,CS,1002,2025,No,Education,Opt-Out
360,David Stevens,cody69@example.com,2.11,History,887,2024,No,AI,Opt-Out
361,Janet Ramos,allison98@example.com,3.55,Art,1211,2029,No,Healthcare,Custom
362,Peter Smith,jason74@example.com,2.87,CS,1374,2028,No,AI,Opt-In
363,Herbert Peterson,michael61@example.com,2.34,Art,1259,2025,No,Healthcare,Opt-In
364,Jesse Williamson,megan04@example.com,3.09,CS,524,2028,Yes,Design,Custom
365,Michael Rogers,jessica67@example.com,2.18,Art,103,2024,Yes,AI,Opt-Out
366,Adriana Davis,jturner@example.com,2.23,CS,616,2026,Yes,Healthcare,Custom
367,Heidi Shelton,pagepatricia@example.net,2.89,Biology,6,2029,Yes,Finance,Custom
368,Brenda Braun,angela56@example.net,2.75,CS,506,2027,Yes,Education,Opt-In
369,Patrick Hanson,mary27@example.com,3.01,Engineering,1195,2029,Yes,Healthcare,Opt-In
370,Nicholas Lopez,torressandy@example.com,2.57,Art,1462,2030,Yes,AI,Opt-Out
371,Amanda Tyler,cbrown@example.org,2.2,Art,882,2026,Yes,Design,Opt-In
372,Michelle Jimenez,curtisalvin@example.net,2.74,History,486,2025,No,AI,Opt-In
373,Jennifer Dillon,aaron44@example.org,3.49,Biology,1062,2025,No,Design,Opt-Out
374,Amy Williams,ybarnett@example.org,2.97,History,334,2027,Yes,Finance,Custom
375,Megan Saunders,kellerstephanie@example.net,3.6,Art,172,2027,Yes,Healthcare,Custom
376,Vickie Santiago,brandon04@example.net,3.84,CS,504,2026,No,Education,Custom
377,Linda Mitchell,ttaylor@example.com,2.93,Engineering,697,2025,Yes,Design,Opt-In
378,Jaclyn Mcintosh,ddiaz@example.net,2.48,Biology,76,2027,No,Education,Opt-Out
379,Joanne Moss,johnstonjames@example.org,3.28,Engineering,581,2026,No,Finance,Opt-In
380,Jonathan Henderson,jason12@example.net,3.47,Art,1336,2029,No,AI,Opt-Out
381,Samantha Rios,laurarobinson@example.org,3.83,Biology,21,2028,No,Finance,Opt-Out
382,Susan Hammond,shealarry@example.org,3.17,Biology,213,2024,No,Design,Opt-Out
383,Kristine Foster,ashleybell@example.org,3.6,Art,1154,2028,No,Education,Custom
384,Brandon Porter,leedanielle@example.org,2.52,Biology,912,2026,Yes,Finance,Opt-In
385,Troy James,garciascott@example.com,3.96,History,666,2027,Yes,Healthcare,Custom
386,Chad Vasquez,vfrost@example.com,3.02,Biology,515,2029,Yes,Finance,Opt-In
387,Mary Myers,morrisonpatricia@example.net,3.38,Engineering,649,2030,No,Education,Opt-Out
388,Kenneth Bennett,john98@example.net,2.22,CS,415,2026,Yes,Healthcare,Custom
389,James Hayes,daniel92@example.net,2.26,Engineering,406,2026,Yes,Healthcare,Opt-In
390,Jerome Page,smithmichael@example.org,2.99,Art,1421,2028,No,Design,Opt-In
391,Renee Cohen,stevensonwhitney@example.net,2.45,Engineering,546,2027,No,Design,Opt-In
392,Brittany May,ltodd@example.net,3.88,Biology,29,2028,No,Design,Opt-In
393,Cynthia Jenkins,nelsonmichael@example.com,2.88,Art,390,2026,No,Education,Custom
394,Pamela Bradshaw,tjohnson@example.net,2.64,CS,1003,2026,No,Healthcare,Custom
395,Christopher Harrell,wilkinsondonna@example.net,3.05,Art,828,2028,Yes,Finance,Opt-Out
396,Monica Davis,brian32@example.org,2.26,CS,580,2028,No,Healthcare,Custom
397,Thomas Brown,hamptonshane@example.org,2.25,History,917,2025,Yes,Education,Opt-Out
398,Ryan Grant,rhondahill@example.net,2.09,Engineering,1489,2029,Yes,Finance,Opt-In
399,Donna Torres,frederick18@example.net,2.64,CS,71,2029,No,Design,Opt-Out
400,Karen Mayer,floreskeith@example.net,2.38,CS,1194,2025,Yes,Design,Opt-In
401,Mark Adams,nicole40@example.com,3.5,Biology,159,2026,No,AI,Opt-Out
402,Debbie Patton,dorseychristine@example.org,3.51,Biology,1142,2026,No,Design,Opt-In
403,Jennifer Flores,gwilson@example.org,2.17,CS,25,2027,No,Finance,Opt-Out
404,Mario Hayes,victoriapeck@example.net,2.77,Art,1178,2026,No,AI,Opt-Out
405,Lori Weber,sharonprice@example.net,2.84,Art,1470,2028,Yes,Healthcare,Custom
406,Richard Ryan,qmcguire@example.com,3.76,CS,1487,2027,No,Design,Custom
407,George Sanders,michael90@example.com,2.95,Art,1161,2028,Yes,AI,Opt-In
408,Andrew Price,angelabrown@example.net,3.81,CS,262,2025,No,Education,Custom
409,Keith Ramsey,slewis@example.org,3.5,Biology,1457,2030,Yes,Healthcare,Custom
410,Sara Mitchell,melissataylor@example.net,2.88,Biology,841,2029,Yes,AI,Opt-Out
411,Donald Martin,patrickreyes@example.org,2.24,Biology,390,2025,Yes,Healthcare,Opt-Out
412,Joseph Rogers,ilewis@example.org,2.31,Art,902,2029,No,AI,Opt-Out
413,Robert Butler,davidjohnson@example.org,2.32,Biology,532,2026,No,Finance,Opt-In
414,Allison Johnson,wchaney@example.net,3.68,Biology,172,2027,Yes,Education,Opt-Out
415,Jacqueline Johnson,reynoldshannah@example.com,2.64,CS,667,2027,No,Finance,Opt-In
416,Joseph Lara,smithshannon@example.org,2.57,Engineering,89,2028,No,Healthcare,Opt-Out
417,Sarah Reid,nriggs@example.com,3.54,CS,98,2024,Yes,Finance,Opt-In
418,Ronald Rubio,alexjohnson@example.com,2.82,Engineering,345,2030,Yes,Healthcare,Opt-Out
419,Mary Blevins,mclaughlinkristina@example.com,2.3,Engineering,1381,2024,No,Education,Opt-Out
420,Laura Hendricks,jscott@example.net,2.68,Art,527,2027,Yes,Design,Opt-Out
421,Brenda Williams,anthony69@example.com,2.57,Engineering,467,2026,No,Finance,Opt-In
422,Bobby Moore,elainepeters@example.org,3.01,History,709,2030,No,Healthcare,Custom
423,Kiara Jones,christopher63@example.net,2.29,Engineering,742,2025,Yes,AI,Opt-Out
424,Samantha Shaw,patrick02@example.net,2.69,Engineering,339,2027,Yes,AI,Opt-In
425,Alexander Brooks,christine28@example.net,2.69,Art,790,2026,No,Design,Opt-In
426,Diane Henderson,porterbrian@example.org,2.6,Art,1012,2029,Yes,Design,Opt-Out
427,Patricia Martinez,christy24@example.net,2.27,CS,985,2026,No,Finance,Opt-In
428,Vicki Mcdowell,heatherwilliams@example.com,3.0,CS,1450,2024,No,Design,Opt-Out
429,George Singleton,ireid@example.org,2.51,CS,822,2030,No,Design,Opt-In
430,Joseph Barnes,carolramirez@example.org,2.4,Biology,51,2029,Yes,Finance,Opt-In
431,Christopher Lopez DVM,jonesvictor@example.org,3.79,CS,913,2028,No,AI,Opt-Out
432,Renee Owens,hphillips@example.com,2.18,Engineering,536,2028,Yes,Healthcare,Custom
433,Chad Wheeler,saunderstheresa@example.com,2.25,CS,1292,2030,No,Education,Opt-Out
434,David Taylor,stephaniemcneil@example.com,2.62,CS,247,2027,Yes,Healthcare,Opt-In
435,Dawn Smith MD,fparker@example.org,3.9,Art,745,2024,Yes,Education,Opt-Out
436,Juan Rice,kevin33@example.com,3.51,Engineering,1144,2028,Yes,Finance,Custom
437,Mary Nelson,colleen75@example.org,3.32,Biology,1447,2024,Yes,AI,Opt-In
438,Adam Hall,roberta89@example.com,2.91,Art,71,2025,No,Finance,Opt-In
439,Michelle Reynolds,williamsonmelissa@example.org,2.36,Biology,1144,2024,Yes,Finance,Opt-Out
440,Deborah Moreno,vargaskaren@example.net,3.84,CS,460,2028,Yes,AI,Opt-In
441,Mark Weber,sarah25@example.com,3.27,Biology,887,2026,No,Healthcare,Opt-In
442,Ashley Davis,tross@example.org,3.79,History,708,2027,No,Finance,Opt-In
443,Zachary Martinez,kennethschultz@example.org,3.06,CS,1301,2027,No,Healthcare,Opt-Out
444,Benjamin Smith,cjohnson@example.net,3.56,Biology,833,2024,Yes,AI,Opt-In
445,Jacqueline Becker,jmartinez@example.com,2.81,Art,113,2030,Yes,Healthcare,Opt-In
446,Catherine Bradley,dwilson@example.org,3.7,CS,351,2026,No,Healthcare,Custom
447,Jackie Cooper,brettgriffin@example.net,2.98,Engineering,439,2027,No,Finance,Opt-In
448,Ricky Gutierrez,taylorkevin@example.org,2.96,Biology,1360,2028,Yes,Finance,Opt-In
449,Randy Webb,careydonald@example.net,3.36,History,71,2027,Yes,Healthcare,Custom
450,Alexa Washington,mary04@example.net,3.3,CS,1205,2029,Yes,Education,Custom
451,Bryan Ward,mnicholson@example.org,3.03,Biology,348,2024,Yes,Design,Opt-Out
452,Melissa Watts,powelllinda@example.net,3.85,Art,724,2024,No,Finance,Custom
453,Jessica Lee,thomas74@example.net,2.34,CS,269,2024,No,Education,Opt-In
454,Scott Vasquez,zgreen@example.com,2.45,History,217,2025,Yes,Design,Opt-In
455,Adam Roberts,xfrazier@example.org,3.15,Biology,686,2025,No,Education,Opt-Out
456,Ashley Henson,vmunoz@example.org,2.65,CS,28,2030,No,Finance,Custom
457,William Lee,ericwest@example.net,3.43,CS,661,2027,Yes,Education,Opt-Out
458,Katherine Adams,fwashington@example.net,2.2,History,396,2029,Yes,AI,Custom
459,William Young,lucasdenise@example.com,2.43,History,326,2029,No,Healthcare,Opt-Out
460,Brian Carpenter,reidchristopher@example.com,3.29,Biology,686,2024,No,Finance,Custom
461,David Bailey,woodschristopher@example.net,2.11,History,240,2026,Yes,Finance,Opt-Out
462,Mallory Brown,jesse12@example.com,3.99,Biology,68,2026,Yes,Healthcare,Custom
463,Brian Potter,david45@example.org,3.56,History,499,2024,No,Finance,Opt-Out
464,Jamie Greer,ryan14@example.com,3.64,History,786,2028,Yes,Finance,Opt-Out
465,Barbara Mccarty,wendy92@example.net,3.92,History,998,2028,No,Design,Opt-Out
466,Douglas Valdez,renee33@example.net,2.9,Art,1458,2027,No,AI,Custom
467,Benjamin Brooks,hendersonlaura@example.org,2.32,History,644,2027,Yes,AI,Custom
468,Steven Stewart,jose08@example.com,2.72,Engineering,340,2026,Yes,AI,Opt-Out
469,Sheryl Cunningham,gbowman@example.net,3.3,Art,587,2028,Yes,Education,Custom
470,Geoffrey Baker,jessicakent@example.net,3.6,Biology,1119,2030,Yes,Design,Opt-In
471,Lisa Paul,pauljoshua@example.com,2.14,Art,1119,2027,No,Design,Opt-Out
472,Julie Phillips,rachel22@example.org,3.38,Art,232,2025,No,Design,Opt-Out
473,Anna Murphy,wolfgregory@example.com,3.26,Biology,499,2028,No,Education,Opt-Out
474,Jonathan Lawson,robinsonjacob@example.org,2.84,Engineering,721,2029,No,Design,Opt-In
475,John Lane,glennmanning@example.org,2.94,History,237,2024,No,AI,Opt-Out
476,James Jennings,samuel65@example.com,3.96,Biology,102,2025,Yes,Education,Custom
477,Timothy Miller,robert55@example.net,3.33,History,1069,2030,No,Education,Opt-Out
478,Elijah Velasquez,jacksonjason@example.net,3.69,CS,1266,2026,Yes,Healthcare,Opt-In
479,Sandra Strong,vgomez@example.com,2.13,Biology,1108,2029,No,Design,Opt-Out
480,Yolanda Green,ashley60@example.com,3.34,History,19,2029,Yes,AI,Opt-Out
481,Kristin Marshall DVM,ashleycooper@example.com,3.73,Engineering,1210,2026,Yes,Education,Opt-In
482,Cameron Foster,cscott@example.com,3.56,Biology,578,2028,No,Education,Opt-In
483,Phillip Young,leah90@example.org,2.44,Engineering,410,2025,No,Finance,Opt-In
484,Sarah Allen,ramosmichael@example.org,2.6,History,455,2027,Yes,Education,Custom
485,Devin Martin,ckim@example.com,3.87,Art,1077,2024,Yes,Education,Opt-Out
486,Kathy Hill,leslie68@example.org,2.06,Engineering,258,2030,Yes,AI,Opt-Out
487,Scott Crawford,cruzchristopher@example.org,3.79,Engineering,1457,2027,Yes,Healthcare,Opt-Out
488,Diana Tucker,yschaefer@example.com,2.19,CS,689,2028,No,Finance,Custom
489,Scott Long,wlee@example.org,2.77,Engineering,1024,2028,Yes,Finance,Custom
490,Angela Cox,jacksonrobert@example.com,2.35,Biology,484,2024,Yes,Healthcare,Opt-In
491,Briana Maldonado,pweaver@example.net,2.3,Biology,264,2025,No,Finance,Opt-In
492,Douglas West,garrettbrown@example.net,2.53,Biology,173,2029,No,Finance,Opt-In
493,Juan Stein,bwinters@example.org,3.92,Art,916,2026,Yes,Education,Opt-Out
494,Norman Mathews,gabriel02@example.net,3.19,Art,255,2029,Yes,Education,Custom
495,Stefanie Wade,jennifermckenzie@example.net,3.15,History,1040,2026,No,Design,Opt-Out
496,Charles Hudson,andersonmelissa@example.com,2.72,CS,1151,2026,No,Education,Opt-Out
497,Sylvia Walters,hramirez@example.net,3.85,Biology,30,2024,Yes,Healthcare,Opt-Out
498,Brian Barrera DDS,qprice@example.net,3.17,Engineering,1128,2029,No,Design,Opt-Out
499,Jeffrey Preston,alexanderlarry@example.com,3.43,Engineering,497,2030,No,Healthcare,Opt-Out
500,Charles Lopez,johnsonjeffrey@example.com,2.94,Biology,1276,2025,Yes,Healthcare,Custom
501,Maria Ellis,lanejeff@example.net,3.62,CS,1095,2025,No,AI,Opt-Out
502,Kathryn Hebert MD,wbeck@example.org,3.45,Biology,526,2030,No,Finance,Opt-In
503,Janice Robertson,barnesangela@example.net,3.51,History,955,2028,No,Education,Opt-Out
504,Matthew Fischer,frankkyle@example.com,2.5,CS,1166,2029,No,Healthcare,Opt-Out
505,Thomas Norris,tyler74@example.net,3.4,Biology,1066,2028,Yes,Education,Custom
506,Aaron Thompson,audreywheeler@example.net,2.58,CS,872,2027,Yes,Design,Custom
507,Gina Rivas,pyoung@example.net,3.68,Biology,769,2028,Yes,Education,Opt-In
508,Ana Martinez,dbryant@example.org,3.37,Engineering,1011,2025,No,Education,Opt-Out
509,Natasha Hill,johndavis@example.net,3.71,Engineering,875,2027,No,Education,Opt-Out
510,Nicole Mckinney,bcunningham@example.org,3.02,Art,943,2025,No,Healthcare,Opt-In
511,Eric Trevino,fgill@example.net,2.31,Art,244,2029,No,AI,Opt-Out
512,Ricardo Kerr,owensjose@example.com,2.04,CS,442,2026,No,Education,Opt-Out
513,Philip Miller,vazqueztracy@example.net,2.38,Biology,1040,2029,Yes,Education,Custom
514,Cathy Johnson,ucampbell@example.com,3.81,Biology,1376,2030,No,Healthcare,Opt-Out
515,Sherri Garza,jordantroy@example.com,2.41,Art,556,2026,Yes,Finance,Custom
516,James Dunn,qabbott@example.com,2.28,Art,656,2024,Yes,Education,Opt-Out
517,Janice Ruiz,anthony92@example.com,2.27,History,1271,2024,Yes,Education,Opt-In
518,Alexandra Lane,fpacheco@example.net,2.88,Biology,395,2028,Yes,Finance,Opt-In
519,Ashley Vargas,hwhite@example.com,3.53,Art,899,2025,Yes,Healthcare,Opt-In
520,Emily Stevens,smithadrian@example.com,2.53,History,117,2026,Yes,Finance,Opt-In
521,Brittany Chase,dalejohnson@example.com,2.46,CS,21,2025,Yes,Healthcare,Custom
522,Michael Abbott,misty18@example.com,2.5,History,942,2028,Yes,AI,Custom
523,Melissa Abbott,stephenadams@example.org,2.57,CS,1309,2026,Yes,Finance,Opt-Out
524,Kristin Rodriguez,fergusonerin@example.net,2.11,Art,741,2028,No,Education,Custom
525,Jeffrey Smith,ceverett@example.net,3.83,Biology,609,2029,Yes,AI,Custom
526,Amanda Kirby,jvalentine@example.net,2.8,CS,392,2026,No,Design,Opt-In
527,Shawn Ball,davisnathan@example.com,3.66,History,829,2024,No,AI,Opt-In
528,Jennifer Lee,ylee@example.org,3.37,Art,328,2027,Yes,Finance,Opt-In
529,Heather Richardson,brianmiller@example.com,3.43,Biology,43,2028,Yes,Healthcare,Opt-Out
530,Keith Young,nsellers@example.net,2.86,Engineering,908,2027,Yes,Finance,Opt-In
531,Shawn Washington,thompsonbrandy@example.net,3.79,Biology,814,2025,Yes,AI,Opt-Out
532,Aaron Parsons,webbhenry@example.org,2.81,History,1381,2029,No,Education,Custom
533,Paul Parker,matthew68@example.net,2.82,History,213,2026,No,Design,Opt-In
534,Gina Gonzalez,wmunoz@example.org,2.52,Art,158,2030,No,Design,Opt-In
535,Amanda Thomas,tim10@example.org,3.66,Biology,196,2026,Yes,Healthcare,Opt-In
536,James Green,joshuagrant@example.net,3.68,Biology,420,2027,No,Finance,Opt-Out
537,Aaron Martinez,reyesshannon@example.org,3.19,History,1322,2025,Yes,Healthcare,Opt-Out
538,Noah Cole,samuel16@example.org,2.19,Art,782,2024,Yes,AI,Opt-Out
539,Mary Kelley,swansontanya@example.org,3.21,Biology,1264,2026,Yes,Healthcare,Opt-Out
540,Aaron Anderson,hendersonwilliam@example.org,2.55,Biology,941,2030,No,Healthcare,Opt-In
541,Brent Reynolds,michelle30@example.net,2.11,Biology,334,2027,No,Finance,Opt-Out
542,Gary Smith,abradley@example.org,3.58,Art,22,2027,Yes,Finance,Custom
543,Stephanie Hill,frichardson@example.net,3.96,Engineering,453,2028,No,Finance,Custom
544,Casey French,whitney35@example.net,2.75,Engineering,1139,2025,Yes,AI,Opt-Out
545,Frank Cooper,nbuck@example.net,3.15,Biology,494,2028,No,Healthcare,Custom
546,Wendy Gomez,andrea17@example.net,2.65,Engineering,175,2027,Yes,Design,Opt-Out
547,William Harris,aguilarpeter@example.org,3.47,CS,188,2030,Yes,Finance,Opt-Out
548,Shane Rich,tyler51@example.com,3.01,Art,359,2030,No,Education,Opt-Out
549,Sarah Olson,harrisonbrandon@example.org,3.87,Biology,1171,2028,Yes,Education,Custom
550,Shawn Johnson,stephanie18@example.org,2.03,CS,1111,2028,Yes,Education,Opt-Out
551,Jennifer Garcia,bridgetgraham@example.net,2.88,CS,1495,2024,No,AI,Opt-In
552,Andrew Thompson,debbiesanders@example.net,2.14,Art,930,2026,Yes,Finance,Opt-In
553,Christine Campbell,davidwalker@example.org,2.58,Biology,1486,2024,Yes,Education,Custom
554,Blake Cooke,sarahenry@example.net,2.25,History,552,2028,Yes,AI,Opt-Out
555,Julie Brown,tylerjonathan@example.org,3.8,Art,73,2025,Yes,Design,Opt-Out
556,Aaron Nichols,nancy26@example.org,3.09,Engineering,1043,2026,Yes,Healthcare,Opt-Out
557,Jeffrey Browning,jacob19@example.net,3.67,Engineering,644,2029,No,Finance,Opt-Out
558,Stephen Kelley,tfletcher@example.net,3.55,Art,844,2029,Yes,AI,Opt-In
559,David Cooper,cphelps@example.org,2.51,Art,1472,2028,No,Healthcare,Opt-In
560,Brian Garcia,fullerphilip@example.net,2.01,History,525,2024,Yes,Finance,Custom
561,David Saunders,morrisonmichelle@example.org,3.35,Biology,1078,2028,No,Healthcare,Custom
562,Nicholas Jackson,thomasjoseph@example.net,2.6,Engineering,813,2025,Yes,Design,Opt-In
563,Patricia Ramos,candace46@example.com,3.79,Engineering,486,2029,Yes,Education,Custom
564,Catherine Patel,elopez@example.net,3.88,Art,188,2027,Yes,Education,Opt-In
565,Stacy Porter,david35@example.org,2.92,Art,550,2026,No,AI,Opt-In
566,Andrew James,sheilaburns@example.net,3.03,Engineering,924,2028,Yes,Education,Custom
567,Terry Perez,amandalittle@example.org,3.49,Engineering,867,2025,No,Education,Opt-In
568,Sarah Williams,colonwalter@example.org,3.25,Art,902,2026,No,Finance,Opt-In
569,David Porter,heathergardner@example.org,3.83,History,859,2025,No,Education,Opt-Out
570,Jacob Hall,martinezsara@example.net,2.83,Biology,85,2025,Yes,AI,Opt-In
571,Alexander Ford,kelleyanna@example.com,2.7,History,711,2025,Yes,AI,Opt-In
572,Elizabeth Brown,mitchellwilliam@example.org,3.52,Engineering,607,2026,No,AI,Custom
573,Alison Allen,jeremy00@example.com,3.27,CS,1202,2029,No,Education,Opt-Out
574,Allison Evans MD,melissaschmidt@example.org,3.88,CS,982,2026,Yes,Finance,Opt-In
575,Lucas Hall,cherrysara@example.net,2.33,Biology,28,2024,Yes,Healthcare,Opt-Out
576,Barbara Fisher,sstephens@example.net,2.15,Art,220,2030,No,Healthcare,Opt-In
577,Brittany Reed,gregoryanderson@example.org,2.02,CS,219,2025,Yes,Healthcare,Custom
578,Alexa King,kelly72@example.net,4.0,History,521,2025,Yes,AI,Opt-In
579,Betty Sandoval,ricemary@example.net,3.25,Biology,1476,2028,No,Design,Opt-In
580,Christina Harmon,joseph03@example.com,3.9,Art,1056,2026,No,Design,Opt-Out
581,Paula Dominguez,peter36@example.org,2.02,Art,661,2025,Yes,Design,Opt-In
582,Bryan Woods,craigtaylor@example.com,3.64,History,27,2030,No,Design,Opt-In
583,Monica Key,schneiderchristopher@example.net,3.98,History,1001,2026,Yes,AI,Opt-In
584,Amanda Casey,beltrancrystal@example.com,2.69,Engineering,978,2027,No,Design,Opt-Out
585,Laura Fleming,stephanie62@example.org,3.53,Engineering,57,2029,Yes,Design,Opt-In
586,Mrs. Susan Lee,amanda93@example.com,3.61,History,144,2029,No,Finance,Opt-Out
587,Brandi Taylor,regina18@example.org,2.27,Art,203,2024,Yes,AI,Custom
588,Crystal Henry,josephhanson@example.net,2.29,Biology,236,2028,Yes,Finance,Opt-In
589,Randy Brown,nicolas17@example.org,2.79,Engineering,1117,2028,Yes,AI,Custom
590,Suzanne English,jeffreydrake@example.com,3.43,CS,331,2026,Yes,Design,Opt-Out
591,John Thomas,urobinson@example.org,2.29,Engineering,54,2024,No,Education,Opt-Out
592,Courtney Jones,heatherjacobs@example.org,3.68,Biology,543,2028,No,Finance,Opt-Out
593,James Hill,eblack@example.net,2.52,History,56,2030,Yes,Healthcare,Opt-In
594,Billy Garcia,nholden@example.net,4.0,Engineering,514,2026,Yes,Design,Opt-In
595,Elizabeth Huff,whitetammy@example.org,2.05,Engineering,877,2029,No,AI,Opt-In
596,Gary Sanchez,michael08@example.org,2.16,Art,1320,2028,Yes,Finance,Opt-Out
597,Diane Boyd,zarmstrong@example.org,2.93,Engineering,1408,2025,No,AI,Opt-In
598,Stacy Williams,zgreen@example.org,2.68,Engineering,153,2024,Yes,Finance,Opt-Out
599,Deanna Hill,vargasshelly@example.com,2.98,History,80,2029,Yes,Healthcare,Opt-Out
600,Jaclyn Burton,matthewjacobs@example.com,2.53,CS,1452,2029,No,AI,Opt-Out
601,Larry Shannon,greendenise@example.net,3.17,CS,1458,2026,Yes,Education,Opt-Out
602,Ryan Stanley,njackson@example.org,2.36,Engineering,1165,2026,No,Healthcare,Opt-In
603,William Richards,lindawallace@example.com,2.11,Biology,1460,2027,Yes,Design,Opt-Out
604,Samantha Strong,wilkinsonmary@example.com,3.66,History,311,2027,No,Finance,Opt-Out
605,Haley Christensen,hking@example.com,2.47,CS,1295,2028,Yes,Healthcare,Opt-Out
606,Emily Price,andrejohnson@example.net,3.17,CS,1260,2029,No,AI,Opt-Out
607,Nicole Martinez,beckmitchell@example.com,3.57,CS,1464,2025,Yes,Healthcare,Opt-Out
608,Brandon Reilly,ynelson@example.org,2.75,Biology,82,2029,No,Finance,Opt-Out
609,Jack Thompson,matthewlittle@example.org,3.81,Engineering,1484,2030,Yes,AI,Custom
