DepartmentID,Name,Head,FocusArea,JobRelevanceWeight
475,Innovative Political Science Center,Veronica Boyd,Healthcare,0.83
476,Integrated Political Science Institute,Tony Bishop,Engineering,0.91
477,Integrated Psychology Department,Jennifer Stafford,Environment,0.91
478,Innovative Political Science Institute,Robert Taylor,Healthcare,0.85
479,Integrated Political Science Institute,James Phillips,Engineering,0.92
480,Advanced Robotics Institute,Gail Lewis,Environment,0.72
481,Applied Medicine Center,Sharon Glenn,Healthcare,0.65
482,Advanced Fine Arts Center,George Rhodes,Environment,0.93
483,Integrated Sociology Center,John Cross,Engineering,0.75
484,Advanced Education School,Sara English,Healthcare,0.53
485,Applied History Center,Claire Richardson,AI,0.9
486,Integrated Physics Institute,Sabrina Clark,Humanities,0.92
487,Innovative Environmental Science Center,Christopher Vazquez,Humanities,0.81
488,Integrated Chemistry Institute,Savannah Wagner,Environment,0.65
489,Applied Engineering School,Lee Bailey,Engineering,0.84
490,Advanced Medicine Center,Robert Lane Jr.,Engineering,0.7
491,Advanced Philosophy Department,Destiny Hill,AI,0.79
492,Applied Education Institute,Melissa Hatfield,Environment,0.67
493,Advanced Political Science Department,Mary Knight,Engineering,0.68
494,Modern Robotics Department,Roy Austin,Environment,0.52
495,Integrated Computer Science Center,Laura Daniel,AI,0.84
496,Modern Education Center,Mrs. Cheryl Marsh PhD,Humanities,0.94
497,Global Data Science Institute,Cody Jenkins,Engineering,0.7
498,Integrated Quantum Computing Department,Christopher Ramirez,Humanities,0.9
499,Applied Robotics School,Mr. Ryan Parker DDS,Healthcare,0.84
500,Modern Mathematics Center,James Bell,Environment,0.96
501,Global Computer Science Institute,Amanda Willis,Engineering,0.71
502,Applied Business Administration School,Stacy Nichols,Healthcare,0.53
503,Integrated Medicine School,Alexander Molina,Healthcare,0.68
504,Modern Physics School,Scott Martin,AI,0.98
505,Global Sociology School,Ashley Mckinney,AI,0.55
506,Modern Political Science Department,Aaron Martinez,Healthcare,0.7
507,Global Chemistry Institute,Yvonne Carter,Humanities,0.58
508,Modern Engineering Institute,Lori Snyder,Engineering,0.8
509,Global Healthcare Institute,Crystal Campbell,Humanities,0.98
510,Global Education Center,Jeffrey Koch,Healthcare,0.55
511,Integrated Political Science Center,Theodore Buckley,AI,0.62
512,Integrated Philosophy Department,Erin Chapman,Healthcare,0.6
513,Integrated Philosophy Department,Brian Peterson,Healthcare,0.75
514,Integrated Business Administration School,Charles Kelley,AI,0.75
515,Innovative Environmental Science Department,John Ramos,Healthcare,0.94
516,Integrated Data Science Department,Vicki Rogers,Healthcare,0.64
517,Global AI Center,James Sanchez,AI,0.68
518,Innovative Fine Arts Center,Robert Wallace,Environment,0.96
519,Global Engineering Department,Cindy Andrews DDS,AI,0.93
520,Modern Chemistry Department,Mr. Joshua Wheeler DDS,Healthcare,0.76
521,Modern Chemistry Department,Peter Snyder,Engineering,0.72
522,Advanced Political Science School,Jenna Houston,Engineering,0.88
523,Integrated Political Science Center,Carol Rodriguez,Engineering,0.85
524,Advanced History Institute,Michelle Rubio,Humanities,0.51
525,Innovative Physics Department,Jennifer Chavez,Engineering,0.96
526,Advanced Data Science Department,Jose Clark,Environment,0.92
527,Advanced Chemistry Center,Victoria Brown,Humanities,0.82
528,Advanced Philosophy Department,John Mason,Engineering,0.81
529,Applied Philosophy Department,Stephanie Harris,Engineering,0.51
530,Modern Computer Science School,Ashley Espinoza,Humanities,0.65
531,Advanced Law Institute,Dylan Smith,Humanities,0.82
532,Advanced History School,Yvonne Mcdaniel,Healthcare,0.77
533,Integrated Nursing Department,Duane Velasquez,Humanities,0.66
534,Advanced Nursing Department,Jonathan Myers,Engineering,0.89
535,Integrated Quantum Computing School,David Rodriguez,Healthcare,0.57
536,Integrated Business Administration Center,Harold Black,Environment,0.59
537,Integrated Philosophy Institute,Kaitlyn Hughes,Humanities,0.75
538,Global Computer Science Department,Madison Flores,Healthcare,0.59
539,Advanced Mathematics School,Scott Stewart,Healthcare,0.57
540,Modern Physics School,Kimberly Romero,Environment,0.93
541,Advanced Economics Institute,Trevor Wright,Engineering,1.0
542,Advanced Architecture Center,Robin Choi,Humanities,0.73
543,Applied Business Administration Institute,David May,AI,0.62
544,Modern Environmental Science Center,Michael Wong,Humanities,0.56
545,Innovative Computer Science Center,Allison Dennis,Environment,0.93
546,Integrated Engineering Institute,Leon Villanueva,Healthcare,0.91
547,Advanced Architecture Department,Nicole Reynolds,Engineering,0.99
548,Applied Psychology Center,Jonathan Grant,Engineering,0.77
549,Modern Sociology Center,Zachary Owens,Environment,0.52
550,Innovative Quantum Computing Center,Lisa Edwards,Engineering,0.92
551,Integrated Nursing School,Kevin Russell,Healthcare,0.88
552,Integrated Medicine School,Andre Leonard,Healthcare,0.9
553,Innovative Chemistry Center,Joseph Clark,AI,0.81
554,Advanced Fine Arts School,Melissa Conner,Healthcare,0.89
555,Global Mathematics Center,Ronald Maxwell,Healthcare,0.53
556,Advanced Sociology Department,Jared Gates,Environment,0.95
557,Modern Environmental Science Department,Maria Reed,AI,0.96
558,Applied AI Institute,Susan Turner,Healthcare,0.76
559,Modern Nursing School,Benjamin Fields,AI,0.64
560,Global Biology Center,Mr. Jonathan Lawrence,AI,0.59
561,Advanced Mathematics Institute,Martin Clark,Humanities,0.8
562,Integrated Data Science School,Matthew Rivera,AI,0.78
563,Advanced Psychology School,Jared Edwards,AI,0.54
564,Advanced Healthcare Center,Samantha Krause,Engineering,0.61
565,Modern Robotics Department,Taylor Bailey,Humanities,0.84
566,Modern Political Science Center,Timothy Salinas,Healthcare,0.97
567,Modern Business Administration Institute,Brittney Allen,Humanities,0.94
568,Advanced Political Science Center,Shawn Jacobson,AI,0.75
569,Applied Mathematics Center,Alisha Martinez,Healthcare,0.78
570,Integrated Mathematics Department,Todd Valentine,Environment,0.81
571,Global Mathematics Center,Gail Lambert,Environment,0.77
572,Advanced Robotics Institute,Daniel Anderson,AI,0.72
573,Modern Engineering Institute,Kellie Perkins,AI,0.6
574,Innovative Fine Arts Center,Jenny Cox,Engineering,0.75
575,Integrated AI Center,Caleb Erickson,Environment,0.69
576,Global Psychology Institute,Keith Murphy,Engineering,0.59
577,Global Fine Arts School,Sherri Rogers,Humanities,0.8
578,Innovative Mathematics Institute,Kimberly Crawford,Environment,0.76
579,Innovative Engineering Center,Joshua Lopez,Healthcare,0.95
580,Innovative History Department,William Flynn,Engineering,0.62
581,Integrated AI School,Antonio Malone,AI,0.89
582,Innovative Engineering School,Beverly Wright,Humanities,0.67
583,Innovative Sociology Department,Gary Flowers,Humanities,0.81
584,Global Fine Arts Center,Laura Lewis,Humanities,0.75
585,Global Political Science School,Angela Sutton,Environment,0.89
586,Innovative Chemistry School,Amber Gonzalez,Healthcare,0.72
587,Modern Political Science Institute,Henry Anderson,Healthcare,0.77
588,Global Chemistry Department,Haley Jackson,Environment,0.62
589,Integrated Psychology Department,Jamie Stephens,Healthcare,0.71
590,Applied Psychology Department,Debra Smith,Engineering,0.53
591,Modern Architecture Center,Belinda Miranda,Engineering,0.51
592,Integrated History Institute,Leah Soto,AI,0.84
593,Applied Sociology School,Joel Myers,Engineering,0.54
594,Advanced Sociology Institute,Michael Holt,Humanities,0.84
595,Applied Quantum Computing School,Jody Charles,AI,0.62
596,Integrated Computer Science Center,Sabrina Rodriguez,Environment,0.7
597,Advanced Architecture Department,Karen Ray,Environment,0.86
598,Integrated Mathematics Center,Nicholas King,Humanities,0.67
599,Applied Robotics Center,Cynthia Douglas,AI,0.97
600,Modern History School,Andrew Johnston,Engineering,0.79
601,Applied Economics Institute,James Gill,Engineering,0.73
602,Integrated Data Science Center,Pamela Evans,Engineering,0.58
603,Advanced Environmental Science Department,Anthony Williams,AI,0.92
604,Modern Business Administration Department,Logan Spencer,Healthcare,0.67
605,Global Education Institute,Robert Martin,Engineering,0.88
606,Modern Medicine Institute,Carol Smith DVM,Humanities,0.65
607,Global Quantum Computing Department,Bruce Cox,AI,0.99
608,Applied Chemistry Department,Teresa Black,Environment,0.5
609,Integrated Psychology Department,Melinda Chen,Healthcare,0.5
610,Integrated Law Center,Kristen Archer DDS,Humanities,0.66
611,Integrated Environmental Science Center,Jennifer Boyd,Humanities,0.82
612,Global AI Department,Briana Irwin,Healthcare,0.93
613,Advanced Political Science Department,Chris Reyes,AI,0.62
614,Integrated Architecture Center,Justin Stark,Healthcare,0.7
615,Integrated Business Administration Department,Christina Taylor,Engineering,0.67
616,Modern Biology Department,Jill Bishop,Engineering,0.7
617,Innovative Healthcare Department,Tracy Sanchez,Humanities,0.66
618,Integrated Education Institute,Mrs. Deanna Carter,Humanities,0.54
619,Global Law Institute,Eric Guzman,Humanities,0.64
620,Applied Political Science Institute,Larry Miranda,Humanities,0.68
621,Modern AI Department,Lindsay Oconnor,Humanities,0.96
622,Innovative Environmental Science Institute,Debra Ward,AI,0.61
623,Integrated Chemistry Institute,Heather Palmer,Humanities,0.95
624,Integrated Chemistry School,Rachel Chavez,Engineering,0.67
625,Applied Robotics Department,Michael Massey,Engineering,0.92
626,Global Philosophy School,Carolyn Patterson,Healthcare,0.75
627,Advanced History Center,Mark Shelton,Humanities,0.86
628,Applied Physics Department,Patrick Davis,Humanities,0.64
629,Integrated Psychology School,Tina Palmer,Healthcare,0.86
630,Applied Physics Center,Allen Lopez,Environment,0.99
631,Advanced AI Department,Alicia English,Environment,0.66
632,Global Mathematics School,Brandon Williams,Healthcare,0.73
633,Advanced AI Center,Peter Reid,Humanities,0.82
634,Global Physics School,Brittany Martinez,Engineering,0.52
635,Innovative Mathematics Department,Ronald Matthews,AI,0.85
636,Global Law Center,James Tate,Humanities,0.54
637,Advanced Law Center,Ray Garcia,AI,0.76
638,Advanced Engineering School,April Burton,Environment,0.82
639,Applied Fine Arts School,Kayla Jordan,Environment,0.69
640,Integrated Law Center,Christine White,Healthcare,0.86
641,Modern Computer Science Center,Andrew Hernandez,AI,0.96
642,Advanced Healthcare Center,Katherine Jones,Humanities,0.65
643,Innovative Quantum Computing Department,Debra Allen,AI,0.76
644,Innovative Sociology Center,Jennifer Daniels,Environment,0.7
645,Global Sociology Center,Paige Caldwell,Healthcare,0.57
646,Innovative Philosophy Department,Maurice Walker,Engineering,0.55
647,Advanced Economics School,Teresa Lewis,AI,0.68
648,Modern History Department,Michele Knight,Humanities,0.54
649,Advanced Physics Institute,Jeffrey Brown,Environment,0.94
650,Advanced Nursing Department,Mary Adams,Environment,0.67
651,Global Chemistry School,Wendy Wade,Humanities,0.59
652,Modern Quantum Computing Department,Mrs. Alyssa Dunlap DVM,AI,0.51
653,Advanced Fine Arts Institute,Michael Clark,Engineering,0.95
654,Integrated Business Administration Center,Colleen Reese,Humanities,0.73
655,Modern Law Department,Billy Smith,Engineering,0.91
656,Integrated Chemistry Institute,Breanna Harding,Healthcare,0.89
657,Advanced Psychology Department,Ronald Pope,Healthcare,0.55
658,Advanced Economics Institute,Ashley Villanueva,Healthcare,1.0
659,Global Healthcare Center,Bradley Davis,AI,0.59
660,Innovative Political Science Institute,Michelle Hill,Healthcare,0.72
661,Innovative Healthcare Center,Antonio Williams,Engineering,0.93
662,Innovative Nursing School,Keith Santiago,Humanities,0.59
663,Integrated Environmental Science Department,Paul Moore,Healthcare,0.8
664,Global AI School,Mr. Gerald Foster,AI,0.67
665,Global Law School,Paul Woodard Jr.,Environment,0.99
666,Advanced Robotics Center,Jasmine Hogan,Humanities,0.66
667,Advanced Psychology Institute,Kelly Matthews,Engineering,0.67
668,Global Mathematics Institute,David Robertson,AI,0.58
669,Innovative Physics Center,Veronica Kerr,Environment,0.92
670,Integrated Robotics Center,Andrew Peterson,Healthcare,0.73
671,Global History Institute,Megan Parrish,Engineering,0.84
672,Integrated Computer Science Center,Jason King,Healthcare,0.61
673,Integrated Business Administration Center,Andrew James,AI,0.59
674,Applied Mathematics Department,Sarah Smith,AI,0.97
675,Innovative Economics Institute,Jacob Jenkins,AI,0.85
676,Applied Nursing Center,David Williams,Environment,0.63
677,Applied Engineering Center,Randy Novak,AI,0.63
678,Global Fine Arts Center,Joseph Vargas,AI,0.6
679,Innovative Psychology Institute,Marissa Robles,AI,0.75
680,Applied Economics School,Shawn Nelson,Environment,0.59
681,Global Architecture Department,Dr. Matthew Perkins,Environment,0.85
682,Integrated Healthcare Department,Brian Mejia,Humanities,0.97
683,Applied Physics Department,Tiffany Shaw,Environment,0.92
684,Integrated Quantum Computing Institute,Corey Wilson,Environment,0.72
685,Integrated Computer Science School,Ralph Hopkins,AI,0.59
686,Advanced Computer Science Institute,Veronica Patterson,Environment,0.51
687,Applied AI Center,Dr. Vickie Garcia,Environment,0.62
688,Global Quantum Computing Department,Valerie Arnold,AI,0.88
689,Advanced Medicine School,Mikayla Andrade,AI,0.8
690,Global Business Administration Center,Ann Chaney,Environment,0.8
691,Global AI Department,Sydney Jones,Healthcare,0.56
692,Applied Law School,Jeffrey Chandler,Healthcare,0.62
693,Global Law School,Andrew Trujillo,Humanities,0.77
694,Innovative Fine Arts Center,Sara Clark,Environment,0.89
695,Integrated Mathematics Department,Joseph Holmes,Healthcare,0.7
696,Applied Chemistry School,Christopher Jones,AI,0.68
697,Innovative Fine Arts Institute,Paul Brown,AI,0.88
698,Innovative Robotics School,Samantha Anderson,Healthcare,0.78
699,Applied Business Administration Institute,Matthew Young,AI,0.99
700,Integrated Physics School,Anthony Wallace,Engineering,0.71
701,Global Business Administration School,Bernard Smith,Humanities,0.76
702,Modern Computer Science Center,Brianna Garner,AI,0.66
703,Innovative Data Science Center,Cody Schaefer,Engineering,0.95
704,Global Engineering Department,Angela Jimenez,AI,0.85
705,Modern Physics Institute,Jacob Poole,Environment,0.95
706,Integrated Engineering Department,Emma Adams,AI,0.58
707,Advanced AI Institute,Deborah Durham,Humanities,0.85
708,Innovative Engineering Center,Mark Armstrong,Healthcare,0.56
709,Innovative Biology Center,Beth Brown,Engineering,0.62
710,Modern Environmental Science Institute,Kristi Sexton,AI,0.82
711,Applied Architecture Institute,Jonathan Jones,Engineering,0.82
712,Global Engineering Center,Cameron Evans,AI,0.73
713,Applied Mathematics Institute,Tina Brown,Humanities,0.97
714,Global Engineering Institute,Diane Davies,Healthcare,0.8
715,Applied Quantum Computing Department,James Jackson,Healthcare,0.61
716,Innovative Law Department,Courtney Tyler,Environment,0.97
717,Global Mathematics Department,Amy Brown MD,Humanities,0.76
718,Modern Philosophy Center,Jose Hernandez,Environment,0.66
719,Advanced Robotics Department,Trevor Jones,Engineering,0.87
720,Innovative Nursing School,Jill Robinson,Environment,0.57
721,Innovative Philosophy Department,Aaron Williams,Healthcare,0.79
722,Global Robotics Institute,Joseph Tucker,Humanities,0.74
723,Advanced AI Institute,Kayla Zimmerman,Humanities,0.71
724,Applied Medicine Institute,James Hoffman,Engineering,0.92
725,Advanced Environmental Science Center,Mary Sampson,Humanities,0.93
726,Innovative Education School,Lance Herman,Environment,0.52
727,Modern Nursing Department,Jennifer White,Engineering,0.9
728,Integrated Healthcare School,Andrea Williams,Environment,0.65
729,Integrated Computer Science Department,Daryl Medina,AI,0.82
730,Global Environmental Science Department,Brenda Graves,Humanities,0.76
731,Advanced Data Science Center,William Rosales,Environment,0.61
732,Modern Architecture Institute,Kenneth Holland,Humanities,0.71
733,Innovative Sociology Department,Jessica Rocha MD,Humanities,0.89
734,Modern Chemistry Center,Elizabeth Johnson,Humanities,0.57
735,Modern Business Administration Department,Christian Robinson,Healthcare,0.62
736,Modern Healthcare Center,Ryan Parsons,Healthcare,0.93
737,Innovative Chemistry Center,Debbie Williams,Engineering,0.89
738,Advanced Economics School,Michael Hodge,Humanities,0.95
739,Integrated Robotics Department,Anthony Everett,AI,0.9
740,Innovative Biology Department,Veronica Graham,Engineering,0.7
741,Modern Fine Arts Institute,Katherine Rojas,Healthcare,0.85
742,Global Engineering School,Lynn Friedman,Engineering,0.91
743,Applied Fine Arts Institute,Angela Finley,Humanities,0.72
744,Integrated Physics Center,Ronald Mccann,Humanities,0.84
745,Innovative Philosophy School,Cindy Rivera,AI,0.61
746,Integrated Education School,Elizabeth Allen,Humanities,0.77
747,Applied Nursing Institute,Samantha Foster DDS,Engineering,0.74
748,Integrated Economics Department,Matthew Oliver,Environment,0.91
749,Advanced Quantum Computing Center,Darlene Maddox,Healthcare,0.53
750,Modern Fine Arts School,Samuel Jimenez,Healthcare,0.94
751,Applied Business Administration Center,Rebecca Cummings,Engineering,0.64
752,Global Sociology Center,Patrick Rios,Environment,0.73
753,Advanced Data Science Institute,Dean Hull,Humanities,0.94
754,Advanced Physics Institute,Luis Holmes,Environment,0.66
755,Applied Psychology Institute,Jean Peters,Humanities,0.63
756,Advanced Law Institute,Denise Rowe,Environment,0.55
757,Applied Education Department,Cory Shaw,Humanities,0.96
758,Modern Architecture Institute,Dr. Teresa Hill,Engineering,0.84
759,Global Psychology Center,Nicole Shepard,Humanities,0.65
760,Global Nursing School,Leah Crawford,AI,0.94
761,Advanced Biology School,Brittany Bell,Engineering,0.98
762,Advanced Fine Arts School,Courtney Shields,Environment,0.69
763,Innovative Biology School,Taylor Long,Healthcare,0.89
764,Modern Data Science School,Brenda Flores,AI,0.97
765,Innovative Engineering Center,Pamela Thompson,Humanities,0.9
766,Integrated Political Science Center,Fernando Morrow,Engineering,0.83
767,Global Biology School,Jessica Hensley MD,Humanities,0.59
768,Applied Quantum Computing Center,Kayla Snyder,AI,0.66
769,Modern Business Administration Center,Madison Mcdaniel,AI,0.5
770,Modern Fine Arts Institute,Theodore Martin,Humanities,0.98
771,Modern Sociology School,Hannah Cobb,Environment,0.57
772,Modern Healthcare School,Christopher Flores,Humanities,0.54
773,Global Environmental Science Institute,Katelyn Marshall,Healthcare,0.8
774,Innovative History Center,Erin Mooney,Environment,0.79
775,Innovative Mathematics Center,John Montoya,Engineering,0.96
776,Advanced Philosophy Center,Paula Phillips,Engineering,0.89
777,Integrated Robotics Institute,Stephanie Blevins,Humanities,0.84
778,Integrated Engineering Center,Thomas Campos,AI,0.59
779,Advanced Engineering Institute,Andrea Miller,Environment,0.73
780,Advanced Sociology Institute,Jack Thompson,Engineering,0.88
781,Innovative Computer Science Department,Matthew Monroe,Humanities,0.95
782,Innovative Mathematics Institute,Craig Walker,Humanities,0.75
783,Applied Biology Department,Heather Delgado,Healthcare,1.0
784,Integrated Quantum Computing Center,Dwayne Martin,Healthcare,0.74
785,Integrated Philosophy Department,Erin Sanchez,Healthcare,0.7
786,Integrated Computer Science Institute,Dr. David Rodriguez MD,Healthcare,0.7
787,Innovative Economics Center,Brian Ochoa,Healthcare,0.87
788,Integrated Robotics Center,Angel Nelson,Environment,0.59
789,Modern Computer Science Department,Johnny Burton,Engineering,0.88
790,Advanced Philosophy Institute,Dominique Gutierrez,Humanities,0.93
791,Applied Nursing Department,Kristen Taylor,Healthcare,0.94
792,Global Robotics School,James Cortez,Humanities,0.86
793,Global Quantum Computing School,Melissa Walker,Environment,0.76
794,Innovative AI Institute,Abigail Price,AI,0.65
795,Advanced Physics Department,Mr. Michael Sawyer,AI,0.52
796,Applied Engineering Department,Jennifer Harvey,AI,0.5
797,Integrated AI School,Ebony Nicholson,Environment,0.87
798,Integrated Chemistry Center,Ashley Kim,Environment,0.52
799,Innovative Nursing School,April Morales,Environment,0.91
800,Advanced Architecture School,Jaime Stewart,Environment,0.52
801,Applied Political Science Institute,Devin White,Environment,0.72
802,Innovative Architecture Department,Kayla Baker,Environment,0.75
803,Modern Economics Center,Christopher Gray,Humanities,0.71
804,Applied Political Science Institute,Erin Shaffer,Healthcare,0.81
805,Modern Engineering Department,Melanie Henderson,Humanities,0.89
806,Advanced Healthcare Department,Tonya Young,Healthcare,0.67
807,Applied Biology Institute,Sophia Smith,AI,0.76
808,Integrated Engineering Center,Mario Williams,Healthcare,0.75
809,Advanced Architecture Center,Kathleen Buchanan,Environment,0.56
810,Global Nursing School,Earl Velasquez,Environment,0.56
811,Advanced Biology Institute,Doris Chavez,Humanities,0.63
812,Innovative Law Department,Juan Chen,Humanities,0.6
813,Innovative Biology Department,Gary West,Environment,0.75
814,Global Engineering Institute,Sarah Castillo,Environment,0.52
815,Modern Environmental Science Center,Christopher Marshall,Environment,0.62
816,Applied Mathematics Institute,Jennifer Hoffman,Healthcare,0.58
817,Innovative Quantum Computing Department,Lauren Conley,Healthcare,0.77
818,Advanced Architecture Center,Ashley Black,AI,0.86
819,Innovative Psychology Institute,Michael Lee,Engineering,0.9
820,Applied Business Administration Center,Bianca Welch,Humanities,0.74
821,Advanced Quantum Computing School,Thomas Stephens,Humanities,0.55
822,Global Environmental Science School,Ashley Moore,Humanities,0.61
823,Advanced Data Science Institute,Laura Smith,Healthcare,0.84
824,Innovative Education School,Mary Turner,Humanities,0.62
825,Applied Psychology Center,Patricia Gonzalez,Environment,0.87
826,Global Medicine Department,Mr. James Cook MD,AI,0.67
827,Integrated Education Center,David Cruz,Environment,0.55
828,Innovative Psychology Institute,Brandi Daugherty,Environment,0.82
829,Applied Physics Department,Cindy Smith,Engineering,0.67
830,Integrated AI Department,Taylor Baker,Healthcare,0.53
831,Global Medicine School,Joseph Moody,AI,0.84
832,Integrated Architecture Center,Debbie Spence,Healthcare,0.99
833,Advanced Robotics Center,Rebecca Stevens,Engineering,0.7
834,Applied Engineering Institute,Trevor Everett,AI,0.75
835,Advanced AI Institute,John Larson,Engineering,0.81
836,Advanced Education Center,Max Clark,Humanities,0.82
837,Modern Psychology Department,Peter Ayers,Environment,0.54
838,Integrated Architecture Center,Andrew Wilson,Humanities,0.71
839,Integrated Philosophy Center,Jessica Brown,AI,0.53
840,Global Biology Department,Lisa Liu,Environment,0.54
841,Applied Medicine Center,William Gilbert,Engineering,0.69
842,Modern Computer Science Department,Charles Matthews III,AI,0.69
843,Innovative Physics Department,David Mooney,Healthcare,0.97
844,Global Fine Arts Department,Megan Brown,Humanities,0.72
845,Global Fine Arts Department,Patricia Mooney,Healthcare,0.52
846,Advanced Medicine Center,Dana Hall,Engineering,0.92
847,Integrated Data Science Institute,Deanna Moyer,AI,0.62
848,Global Healthcare Institute,Kelly Marshall,Healthcare,0.83
849,Global Psychology School,Johnny Gonzalez,Engineering,0.68
850,Innovative Engineering Department,Mason Green,Humanities,0.63
851,Global Environmental Science Center,Theresa Mills,AI,0.56
852,Applied Education Department,Karen Lewis,Humanities,0.61
853,Innovative Environmental Science Institute,Michael Gray,Engineering,0.9
854,Modern Mathematics Institute,Zachary Hawkins,Healthcare,0.55
855,Innovative Data Science Department,Katherine Holland,Healthcare,0.98
856,Global Robotics Department,David Goodwin,AI,0.62
857,Global Sociology Institute,Robert Taylor,Humanities,0.75
858,Integrated Architecture Institute,Steven Bailey,Healthcare,0.65
859,Modern Medicine Institute,Roger Brown,Environment,0.62
860,Global Nursing Department,Brittany Holt,AI,0.86
861,Global Robotics School,Matthew Mejia,Engineering,0.6
862,Applied Data Science Institute,Ricardo Smith,Engineering,0.78
863,Modern Data Science Institute,Lauren Day,Humanities,0.9
864,Advanced Robotics School,Terrence Hunter,Environment,0.64
865,Global Law Center,David Davis,Humanities,0.95
866,Advanced Engineering Institute,Madison Hickman,Healthcare,0.54
867,Innovative Computer Science Department,Jennifer Potts,AI,1.0
868,Innovative Computer Science Institute,Kevin Brown,Humanities,0.61
869,Global Physics Department,Kelly Ho,Environment,0.72
870,Integrated History School,Joseph Brewer DDS,Healthcare,0.77
871,Integrated Healthcare Center,Michelle Le,AI,0.88
872,Integrated Quantum Computing Center,Lauren Petersen,Healthcare,0.62
873,Applied Data Science School,Steven Nguyen,Humanities,0.76
874,Modern Architecture Department,Steven Howell,AI,0.68
875,Applied Business Administration School,Donna Love,AI,0.95
876,Innovative Robotics Department,Angela Sullivan,Engineering,0.83
877,Integrated Robotics Institute,Amy Bennett,Engineering,0.72
878,Applied Physics School,Brenda Cook,Healthcare,0.93
879,Innovative Biology Center,Zachary Medina,Humanities,0.85
880,Modern Medicine Department,Casey Decker,Environment,0.62
881,Modern Robotics Institute,Zachary Wright,Environment,0.7
882,Innovative Chemistry School,William Gaines,Humanities,0.65
883,Innovative Philosophy Center,Stephanie Keller,AI,0.73
884,Advanced Physics School,Bradley Valencia,AI,0.52
885,Modern Data Science Institute,Sandra Rodriguez,AI,0.8
886,Advanced Nursing School,Elizabeth Williams,AI,0.57
887,Advanced Nursing School,James Carr,Engineering,0.71
888,Integrated Computer Science School,Cheryl Francis,Healthcare,0.62
889,Modern Nursing Department,Mr. Melvin Smith,Humanities,0.79
890,Integrated Quantum Computing School,Dylan Robinson,Healthcare,0.86
891,Modern Mathematics School,Robert Craig,Engineering,0.71
892,Modern Data Science School,Eileen Gibson,Healthcare,0.58
893,Integrated Architecture School,Patricia Howell,Humanities,0.74
894,Integrated Economics Department,Ashley Harris,Humanities,0.58
895,Advanced Biology School,Joseph York,Environment,0.84
896,Global Environmental Science Institute,Michael Graham,AI,0.58
897,Applied Psychology Institute,Jonathan Silva,Environment,0.54
898,Modern Data Science School,Katherine Hansen,AI,0.89
899,Global Business Administration Institute,Melissa Martin,Engineering,0.84
900,Global Philosophy Center,Christopher Mitchell,Environment,0.75
901,Modern Data Science School,Andrea Ellis,Environment,0.86
902,Innovative AI Department,Cody Luna,Engineering,0.81
903,Integrated AI School,Anna Sosa,Humanities,0.96
904,Advanced Economics Department,Christopher Warner,AI,0.82
905,Modern Robotics Center,Donna Wilson,Humanities,0.82
906,Advanced Nursing Department,Christopher Long,Environment,0.86
907,Applied Engineering Institute,Michelle Cuevas MD,AI,0.73
908,Innovative Data Science Department,Victoria Green,Healthcare,0.71
909,Integrated Law Center,Christopher Farmer,Humanities,0.78
910,Global Data Science Center,William Schaefer,Healthcare,0.98
911,Innovative Robotics Center,Jason Sanders,Humanities,0.67
912,Modern Biology Institute,Paul Valdez,Humanities,0.96
913,Global Business Administration Center,Robert Merritt,Environment,0.52
914,Advanced Healthcare Department,Russell Perez,Engineering,0.83
915,Integrated Physics Department,Jessica White DVM,Environment,0.91
916,Applied Computer Science Department,Kenneth Smith,Humanities,0.92
917,Advanced Chemistry School,Wayne Gonzalez,AI,0.6
918,Integrated Sociology Center,Dylan Allen,Engineering,0.68
919,Advanced Computer Science Department,Zachary Riley,Environment,0.82
920,Integrated Law School,Colton Lane,Humanities,0.81
921,Integrated Political Science Center,Aaron Jensen,Engineering,0.76
922,Applied Fine Arts Institute,Jennifer Malone,AI,0.5
923,Integrated Healthcare Institute,Michelle Lambert,Environment,0.52
924,Innovative Nursing Center,Mary Roberts,Engineering,0.52
925,Integrated Economics Department,Crystal Blanchard,Environment,0.67
926,Innovative Sociology Center,Olivia Murray,AI,0.81
927,Applied Medicine Department,Eileen Thompson,Environment,0.82
928,Applied Business Administration Center,Jessica Singh,Humanities,0.87
929,Innovative Robotics Center,Shelley Washington,Humanities,0.7
930,Advanced Law Department,Christopher Hawkins,Environment,0.78
931,Global Psychology Department,Jeffrey Ramirez,Humanities,0.95
932,Advanced Medicine Institute,Malik Garcia,Healthcare,0.83
933,Advanced Medicine School,Kimberly Atkins,Humanities,0.94
934,Applied Political Science Institute,Gregory Andrade,Environment,0.72
935,Modern Healthcare Center,William Hall,Engineering,0.89
936,Advanced Chemistry Institute,Amanda Campbell,Engineering,0.93
937,Global AI Institute,Daniel Farmer,Environment,0.63
938,Innovative Education Department,Jason Rogers,Humanities,0.81
939,Applied Sociology Institute,Henry Clark,Engineering,0.59
940,Global Nursing Institute,Victoria Nichols,Healthcare,0.95
941,Modern Engineering School,Brian Miller,Humanities,0.86
942,Modern Data Science Center,Sean Smith,AI,0.54
943,Applied Architecture School,Jennifer Johnson,Healthcare,0.61
944,Global Environmental Science School,Brittney Watkins,Humanities,0.58
945,Innovative Sociology Department,John Bush,Healthcare,0.61
946,Innovative Education Department,Jeffrey Carter,Humanities,0.87
